HR,TIMESTAMP
67,1637720141
58,
66.33,
70.25,
70.8,
69.67,
68.57,
69.62,
70.44,
71.2,
71.55,
71.83,
72.08,
72.29,
72.6,
73.38,
74.12,
74.72,
75.21,
75.55,
75.86,
76,
76.09,
76.29,
76.4,
76.5,
76.56,
76.57,
76.62,
76.7,
76.71,
76.62,
76.55,
76.5,
76.49,
76.47,
76.46,
76.42,
76.38,
76.35,
76.17,
76,
75.95,
75.91,
75.89,
75.85,
75.81,
75.73,
75.71,
75.7,
75.71,
75.71,
75.72,
75.74,
75.76,
75.82,
75.89,
75.95,
76.02,
76.12,
76.43,
77.02,
76.97,
76.92,
77.02,
77.28,
77.52,
77.5,
77.53,
77.52,
77.55,
77.6,
77.67,
77.72,
77.72,
77.58,
77.43,
77.28,
77.07,
76.9,
76.73,
76.63,
76.52,
76.35,
76.23,
76.17,
76.13,
76.13,
76.08,
75.98,
75.93,
75.83,
75.78,
75.75,
75.67,
75.47,
75.27,
74.98,
74.63,
74.37,
74.17,
73.97,
73.68,
73.38,
73.07,
72.77,
72.45,
72.17,
71.83,
71.47,
71.12,
70.75,
70.38,
70,
69.58,
69.12,
68.63,
68.22,
67.8,
67.57,
67.23,
66.93,
66.75,
66.63,
66.5,
66.35,
66.27,
66.17,
66,
65.88,
65.72,
65.55,
65.4,
65.3,
65.23,
65.18,
65.15,
65.18,
65.33,
65.48,
65.65,
65.83,
66.08,
66.35,
66.62,
66.83,
67.03,
67.22,
67.45,
67.73,
68,
68.37,
68.67,
68.9,
69.15,
69.52,
69.8,
70.27,
70.8,
71.27,
71.83,
72.38,
72.97,
73.62,
74.28,
74.95,
75.62,
76.3,
77,
77.75,
78.47,
79.22,
79.95,
80.7,
81.43,
82.28,
83.12,
83.92,
84.72,
85.32,
85.92,
86.48,
87.02,
87.43,
87.87,
88.27,
88.68,
89.13,
89.57,
89.98,
90.47,
90.83,
91.22,
91.55,
91.8,
92.02,
92.2,
92.32,
92.23,
92.1,
91.87,
91.62,
91.33,
91.03,
90.72,
90.38,
90.27,
90.2,
90.08,
89.93,
89.83,
89.73,
89.65,
89.57,
89.6,
89.65,
89.8,
89.87,
89.93,
89.98,
89.98,
89.98,
89.9,
89.75,
89.53,
89.32,
89.12,
88.92,
88.6,
88.28,
