HR,TIMESTAMP
49,1640059064
61,
62,
90,
88.8,
82.5,
80.71,
79,
77.33,
76,
74.82,
73.58,
72.62,
72.07,
71.27,
70.69,
70.29,
70.06,
70.05,
70.1,
70.81,
71.41,
71.91,
72.38,
72.8,
73.19,
73.52,
73.82,
74.1,
74.33,
74.55,
74.75,
74.91,
75.06,
75.23,
75.36,
75.49,
75.63,
75.77,
75.93,
76.05,
76.33,
76.65,
76.95,
77.24,
77.52,
77.79,
78.04,
78.29,
78.52,
78.76,
79,
79.23,
79.31,
79.42,
79.52,
79.61,
79.71,
79.76,
79.8,
80.35,
80.47,
80.73,
79.17,
79.12,
79.63,
79.87,
80.17,
80.47,
80.77,
81.08,
81.4,
81.83,
82.18,
82.6,
82.93,
83.22,
83.48,
83.67,
83.85,
83.8,
83.77,
83.75,
83.72,
83.67,
83.6,
83.55,
83.52,
83.47,
83.43,
83.42,
83.42,
83.43,
83.47,
83.5,
83.55,
83.6,
83.62,
83.63,
83.62,
83.6,
83.47,
83.3,
83.13,
82.98,
82.83,
82.68,
82.53,
82.37,
82.2,
82.03,
81.83,
81.65,
81.6,
81.55,
81.53,
81.55,
81.57,
81.65,
81.73,
81.83,
81.95,
82.12,
82.25,
82.37,
82.45,
82.5,
82.53,
82.62,
82.63,
82.58,
82.63,
82.62,
82.65,
82.73,
82.92,
83.05,
83.22,
83.47,
83.67,
83.83,
83.85,
83.87,
83.9,
83.95,
84.02,
84.1,
84.17,
84.27,
84.37,
84.45,
84.52,
84.6,
84.65,
84.68,
84.72,
84.75,
84.78,
84.82,
84.9,
85,
85.08,
85.15,
85.23,
85.28,
85.32,
85.32,
85.23,
85.2,
85.18,
85.18,
85.22,
85.23,
85.23,
85.22,
85.17,
85.08,
85.03,
84.95,
84.88,
84.82,
84.78,
84.7,
84.67,
84.62,
84.57,
84.52,
84.47,
84.4,
84.38,
84.45,
84.43,
84.35,
84.22,
84.05,
83.82,
83.65,
83.43,
83.17,
82.95,
82.77,
82.75,
82.72,
82.68,
82.65,
82.58,
82.52,
82.47,
82.4,
82.32,
82.23,
82.1,
81.83,
81.57,
81.28,
80.98,
80.72,
80.53,
80.35,
80.13,
79.93,
79.83,
79.77,
79.68,
79.62,
79.57,
79.55,
79.63,
79.68,
