HR,TIMESTAMP
109,1636685186
79,
69,
66.75,
63.2,
66.5,
68.71,
70,
70.56,
71.1,
71.36,
71.67,
72,
72.43,
72.8,
73.12,
73.41,
73.61,
73.74,
73.85,
73.9,
73.91,
73.87,
73.83,
73.8,
73.73,
73.63,
73.57,
73.52,
73.5,
73.42,
73.28,
73.18,
73.12,
73.06,
73,
72.92,
72.97,
73.03,
73.07,
73.12,
73.17,
73.23,
73.36,
73.51,
73.65,
73.77,
73.9,
74,
74.1,
74.18,
74.23,
74.26,
74.28,
74.29,
74.3,
74.32,
74.33,
74.34,
74.35,
73.78,
74.22,
74.65,
74.9,
75.33,
75.18,
75.05,
74.95,
74.92,
74.87,
74.87,
74.85,
74.82,
74.77,
74.73,
74.68,
74.65,
74.63,
74.65,
74.67,
74.7,
74.77,
74.87,
74.98,
75.1,
75.25,
75.42,
75.57,
75.67,
75.73,
75.83,
75.97,
76.1,
76.23,
76.4,
76.57,
76.78,
76.93,
77.1,
77.22,
77.37,
77.53,
77.65,
77.68,
77.7,
77.72,
77.75,
77.77,
77.82,
77.82,
77.82,
77.87,
77.88,
77.93,
78,
78.07,
78.15,
78.22,
78.27,
78.32,
78.33,
78.35,
78.38,
78.38,
78.37,
78.37,
78.35,
78.33,
78.28,
78.27,
78.27,
78.28,
78.3,
78.3,
78.33,
78.37,
78.38,
78.42,
78.43,
78.47,
78.53,
78.57,
78.57,
78.57,
78.57,
78.53,
78.5,
78.43,
78.4,
78.37,
78.35,
78.33,
78.3,
78.25,
78.18,
78.12,
78.02,
77.9,
77.75,
77.63,
77.5,
77.38,
77.28,
77.23,
77.2,
77.15,
77.08,
77,
76.85,
76.87,
76.9,
76.92,
76.97,
77,
77.05,
77.07,
77.13,
77.22,
77.3,
77.38,
77.48,
77.68,
77.78,
77.92,
77.93,
77.95,
77.98,
78.03,
78.12,
78.15,
78.13,
78.08,
78.02,
77.93,
77.8,
77.67,
77.5,
77.33,
77.17,
76.98,
76.78,
76.62,
76.48,
76.45,
76.4,
76.37,
76.33,
76.33,
76.3,
76.25,
76.15,
76.03,
75.92,
75.78,
75.65,
75.53,
75.42,
75.32,
75.22,
75.13,
75.03,
74.9,
74.8,
74.68,
74.55,
74.42,
74.3,
74.22,
74.18,
74.05,
73.92,
73.73,
73.58,
73.43,
73.25,
73.12,
72.92,
72.72,
72.53,
