HR,TIMESTAMP
63,1636475075
59.5,
59.33,
71.75,
69.4,
67.5,
66.29,
65.5,
64.67,
64,
63.18,
62.5,
62,
61.57,
61.27,
61.56,
61.76,
62.33,
62.95,
63.5,
64,
64.41,
64.78,
65.08,
65.36,
65.58,
65.74,
65.86,
65.97,
66.1,
66.19,
66.28,
66.39,
66.47,
66.57,
66.67,
66.76,
66.84,
66.92,
67.03,
67.12,
67.24,
67.35,
67.45,
67.56,
67.65,
67.74,
67.83,
67.92,
67.98,
68.04,
68.1,
68.15,
68.2,
68.25,
68.29,
68.32,
68.34,
68.36,
68.37,
68.47,
68.7,
68.88,
68.23,
68.38,
68.57,
68.68,
68.75,
68.8,
68.85,
68.93,
69,
69.03,
69.07,
69.03,
68.8,
68.57,
68.27,
67.9,
67.53,
67.13,
66.87,
66.58,
66.33,
66.05,
65.8,
65.57,
65.37,
65.18,
64.93,
64.7,
64.47,
64.2,
63.97,
63.7,
63.42,
63.1,
62.75,
62.4,
62.05,
61.85,
61.65,
61.45,
61.25,
61.2,
61.13,
61.05,
60.98,
60.9,
60.83,
60.73,
60.63,
60.55,
60.47,
60.38,
60.32,
60.27,
60.22,
60.25,
60.25,
60.23,
60.18,
60.12,
60.05,
59.88,
59.73,
59.65,
59.6,
59.62,
59.62,
59.67,
59.93,
60.2,
60.47,
60.8,
61.18,
61.78,
62.33,
62.92,
63.32,
63.78,
64.23,
64.75,
65.23,
65.77,
66.3,
66.88,
67.47,
68.05,
68.63,
69.22,
69.8,
70.38,
70.92,
71.42,
71.92,
72.43,
72.98,
73.53,
74.05,
74.42,
74.75,
75.03,
75.32,
75.47,
75.8,
76.2,
76.57,
76.93,
77.32,
77.73,
78.15,
78.53,
78.95,
79.32,
79.68,
80.03,
80.42,
80.73,
81.17,
81.58,
81.98,
82.48,
83,
83.58,
84.17,
84.72,
85.28,
86.02,
86.85,
87.65,
88.28,
88.9,
89.48,
89.77,
90.03,
90.15,
90.22,
90.32,
90.6,
90.82,
90.92,
90.95,
91.02,
91.08,
91.23,
91.3,
91.37,
91.42,
91.48,
91.52,
91.63,
91.68,
91.68,
91.75,
91.8,
91.78,
91.62,
91.43,
91.22,
91,
90.8,
90.65,
90.52,
90.38,
90.1,
89.77,
89.45,
89.15,
88.78,
88.4,
88.02,
87.65,
87.27,
86.93,
86.6,
86.27,
85.92,
85.57,
85.13,
84.75,
84.42,
83.98,
83.47,
82.97,
82.45,
81.95,
81.42,
80.68,
79.87,
79.08,
78.25,
77.47,
76.72,
76.25,
75.78,
75.28,
